Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2026-02-05,15:01:17,SETUP,SELL,M5,24846.25,24886.25,24796.25,24723.75,1,4,-2,0,-326,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2026-02-06,10:25:31,SETUP,SELL,M5,25195.25,25235.25,25150.75,25088.75,1,4,0,0,-398,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-06,11:10:10,SETUP,SELL,M4,25258.00,25295.75,25218.75,25164.00,1,5,0,-2,-282,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-06,11:14:17,SETUP,SELL,M5,25258.25,25295.25,25219.75,25165.75,1,4,0,-2,-108,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-06,11:18:56,SETUP,SELL,M4,25251.00,25288.25,25212.25,25158.00,1,6,0,-2,-6,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-06,12:23:53,SETUP,SELL,M5,25288.00,25321.25,25253.50,25205.25,1,4,1,2,-182,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-06,14:22:05,SETUP,SELL,M5,25330.75,25359.50,25300.75,25255.75,1,5,-1,-4,22,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-06,15:12:03,SETUP,SELL,M5,25325.50,25354.25,25295.50,25250.50,1,4,-1,0,-96,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-09,11:31:00,SETUP,BUY,M4,25610.25,25585.25,25636.25,25685.25,1,4,1,2,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-09,12:05:40,SETUP,BUY,M5,25588.75,25563.50,25615.00,25663.75,1,4,1,0,292,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-09,13:25:35,SETUP,SELL,M8,25627.00,25643.37,25609.07,25579.19,1,4,3,-5,-52,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,2,v12.19,4718154977754080839
2026-02-09,13:31:28,SETUP,SELL,M8,25636.50,25648.39,25619.06,25590.00,1,4,3,-5,56,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,2,v12.19,4718154977754080839
2026-02-09,14:32:18,SETUP,BUY,M5,25564.25,25538.00,25591.75,25639.25,1,4,-1,0,12,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-10,11:09:06,SETUP,BUY,M5,25568.50,25533.00,25605.50,25657.25,1,4,2,0,582,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-10,12:34:25,SETUP,BUY,M5,25502.50,25470.50,25535.75,25582.25,1,5,-1,0,196,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-10,13:53:38,SETUP,BUY,M5,25503.25,25472.75,25535.00,25579.25,1,5,0,0,152,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-10,14:59:38,SETUP,BUY,M5,25431.50,25404.50,25459.50,25506.50,1,4,1,0,226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-11,10:28:23,SETUP,SELL,M5,25402.50,25442.50,25353.00,25284.00,1,5,0,0,-156,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-11,11:52:42,SETUP,SELL,M5,25486.50,25526.50,25442.00,25379.75,1,4,2,0,-264,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-11,13:03:05,SETUP,SELL,M5,25503.00,25542.50,25461.75,25404.50,1,4,0,0,-164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-11,14:35:00,SETUP,SELL,M5,25513.75,25550.25,25475.75,25422.75,1,4,2,0,496,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-12,10:22:25,SETUP,BUY,M4,25110.75,25073.00,25150.00,25204.75,1,4,0,0,334,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-12,10:26:06,SETUP,BUY,M4,25068.25,25029.50,25108.75,25165.25,1,4,0,0,268,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-12,13:11:30,SETUP,BUY,M5,25080.25,25040.25,25124.50,25186.25,1,6,1,2,226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-12,14:52:55,SETUP,BUY,M5,24982.50,24948.50,25018.00,25067.25,1,4,-1,0,270,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-13,12:49:50,SETUP,BUY,M5,25150.50,25110.50,25197.25,25262.75,1,4,-1,0,-152,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-13,14:13:24,SETUP,BUY,M5,25041.50,25001.50,25083.75,25142.50,1,4,-1,0,8,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-13,14:58:04,SETUP,BUY,M5,25018.75,24981.25,25057.75,25112.25,1,4,0,-2,334,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-16,10:36:50,SETUP,BUY,M4,24904.50,24864.50,24954.50,25029.50,1,4,0,0,-12,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-16,10:44:10,SETUP,BUY,M5,24945.50,24905.50,24995.50,25070.50,1,5,0,0,102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-17,10:33:14,SETUP,BUY,M5,24958.00,24918.00,25005.75,25072.25,1,5,1,2,492,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-17,11:39:13,SETUP,BUY,M5,24904.00,24864.00,24954.00,25029.00,1,6,0,4,392,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-17,12:40:57,SETUP,SELL,M4,25045.75,25085.75,24995.75,24920.75,1,7,-2,-4,-406,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-17,12:56:18,SETUP,SELL,M4,25055.00,25095.00,25005.00,24933.50,1,6,0,-4,-296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-17,13:12:00,SETUP,BUY,M2,25056.50,25016.50,25103.00,25168.00,1,6,0,0,386,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-17,13:19:36,SETUP,BUY,M2,25076.50,25036.50,25121.25,25183.75,1,6,1,-2,260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-17,13:29:02,SETUP,BUY,M5,25069.25,25029.25,25113.50,25175.00,1,6,2,0,116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-17,14:37:26,SETUP,BUY,M5,24962.00,24928.75,24996.50,25044.75,1,5,-1,0,610,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-18,11:04:44,SETUP,BUY,M5,25324.25,25296.50,25353.25,25399.25,1,4,1,0,384,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-18,13:44:28,SETUP,BUY,M5,25149.75,25116.75,25184.25,25232.25,1,4,-2,0,164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-18,14:34:39,SETUP,BUY,M5,25135.50,25103.75,25168.50,25214.50,1,5,0,-2,102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-19,11:17:10,SETUP,SELL,M5,25091.25,25131.25,25049.75,24991.75,1,5,0,0,292,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-19,12:16:34,SETUP,SELL,M5,24985.50,25025.50,24943.75,24885.75,1,4,-1,0,-464,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-19,13:36:24,SETUP,SELL,M5,24984.25,25022.00,24945.00,24890.00,1,4,0,0,-176,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-19,14:48:11,SETUP,SELL,M4,25033.50,25066.00,24999.50,24952.25,1,5,-2,-2,-204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-19,14:51:23,SETUP,SELL,M5,25049.25,25081.50,25015.50,24968.75,1,6,0,-4,-10,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-19,14:59:29,SETUP,SELL,M4,25064.75,25094.75,25033.50,24989.75,1,7,-1,-4,-524,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-19,15:05:36,SETUP,SELL,M2,25066.25,25094.00,25037.50,24991.25,1,7,-1,-4,42,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,3,v12.19,4718154977754080839
2026-02-19,15:16:51,SETUP,SELL,M2,25060.00,25089.00,25029.75,24985.00,1,9,-1,-4,204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,3,v12.19,4718154977754080839
2026-02-20,10:31:50,SETUP,BUY,M5,25247.50,25207.50,25297.25,25366.75,1,4,0,0,478,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-20,11:16:00,SETUP,BUY,M5,25172.75,25132.75,25216.50,25277.75,1,6,-2,0,256,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-20,11:43:16,SETUP,BUY,M2,25198.75,25158.75,25246.50,25313.00,1,6,0,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-20,11:53:48,SETUP,SELL,M4,25201.00,25241.00,25151.00,25076.00,1,5,-1,-4,-206,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-20,11:55:16,SETUP,BUY,M5,25239.00,25199.00,25289.00,25364.00,1,4,2,-2,236,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-20,12:20:13,SETUP,BUY,M4,25202.25,25162.25,25252.25,25327.25,1,8,2,2,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-20,12:30:00,SETUP,BUY,M4,25208.25,25168.25,25258.25,25333.25,1,6,0,2,58,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-20,12:37:21,SETUP,BUY,M5,25234.25,25194.25,25284.25,25359.25,1,4,2,0,-172,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-20,15:01:12,SETUP,SELL,M8,25291.75,25307.65,25272.69,25240.92,1,7,0,-5,-180,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,3,v12.19,4718154977754080839
2026-02-20,15:05:22,SETUP,SELL,M8,25286.25,25308.11,25267.80,25237.05,1,6,2,-5,244,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,2,v12.19,4718154977754080839
2026-02-23,10:53:35,SETUP,SELL,M5,24950.75,24985.50,24914.75,24864.25,1,4,-1,0,-132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-23,12:07:24,SETUP,SELL,M5,24988.00,25019.75,24955.00,24908.75,1,4,1,0,-166,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-23,13:15:49,SETUP,SELL,M5,24941.25,24971.75,24909.50,24865.00,1,4,-2,4,-180,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-23,14:26:53,SETUP,SELL,M5,24930.00,24956.75,24902.25,24855.00,1,5,-1,0,270,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-23,14:49:08,SETUP,SELL,M4,24948.50,24975.75,24920.00,24873.50,1,7,-2,-4,-110,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-23,15:00:17,SETUP,SELL,M5,24987.50,25012.50,24961.50,24912.50,1,5,-1,-4,-74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-23,15:14:19,SETUP,SELL,M4,24990.25,25014.25,24965.25,24915.25,1,7,0,-4,214,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-24,12:32:59,SETUP,BUY,M5,25260.25,25233.50,25288.25,25335.25,1,4,-2,0,136,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-24,14:42:41,SETUP,BUY,M5,25246.00,25220.25,25273.00,25321.00,1,5,0,-2,550,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-24,14:59:57,SETUP,BUY,M2,25247.00,25223.50,25272.00,25322.00,1,6,2,2,434,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,3,v12.19,4718154977754080839
2026-02-25,11:50:07,SETUP,BUY,M5,25558.00,25535.75,25583.00,25633.00,1,4,3,0,162,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-25,14:23:18,SETUP,BUY,M5,25578.25,25558.25,25603.25,25653.25,1,4,1,0,154,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-25,15:12:57,SETUP,BUY,M5,25617.50,25596.00,25642.50,25692.50,1,6,3,0,-246,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2026-02-26,10:36:27,SETUP,SELL,M5,25220.75,25260.75,25176.50,25115.00,1,4,0,0,-504,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-26,14:07:14,SETUP,SELL,M5,25262.00,25295.25,25227.50,25179.00,1,4,0,2,-686,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-26,14:59:43,SETUP,SELL,M8,25296.25,25304.82,25279.49,25251.56,1,6,1,-3,-82,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,0,v12.19,4718154977754080839
2026-02-26,14:59:57,SETUP,SELL,M8,25294.50,25305.75,25278.43,25251.64,1,7,0,-3,-360,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,0,v12.19,4718154977754080839
2026-02-26,15:00:01,SETUP,SELL,M5,25287.50,25313.25,25260.75,25212.50,1,4,0,-2,-32,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-27,12:39:33,SETUP,SELL,M5,25125.50,25162.50,25086.75,25033.00,1,4,0,0,94,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-27,13:08:08,SETUP,SELL,M2,25119.25,25156.25,25080.75,25027.25,1,6,0,0,-428,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-27,14:15:01,SETUP,SELL,M5,25180.75,25214.00,25146.25,25097.75,1,4,2,0,-248,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-27,14:58:36,SETUP,SELL,M5,25195.75,25226.75,25163.50,25118.50,1,6,2,0,-376,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-27,14:59:56,SETUP,SELL,M2,25207.25,25235.50,25178.00,25132.25,1,6,0,0,-412,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-02,10:32:02,SETUP,BUY,M5,25113.75,25073.75,25159.75,25224.25,1,5,0,0,290,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-03-02,10:57:58,SETUP,SELL,M4,25242.00,25281.00,25201.50,25145.00,1,6,-1,-4,-184,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-02,11:18:09,SETUP,BUY,M5,25281.50,25244.50,25320.00,25373.75,1,5,0,-4,238,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-02,13:03:37,SETUP,BUY,M5,25217.75,25183.75,25253.25,25302.50,1,4,-2,0,188,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-03-02,13:12:06,SETUP,BUY,M2,25285.25,25249.00,25323.00,25375.50,1,6,1,-4,360,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-02,14:11:30,SETUP,BUY,M5,25181.75,25146.75,25218.25,25269.00,1,4,0,0,226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-02,14:56:21,SETUP,SELL,M8,25262.25,25286.84,25230.77,25087.50,1,3,0,-3,-40,0.00,0.00,,0,0.00,0.00,0.00,0.00,6,3,0.97,0,1,2,v12.19,4718154977754080839
2026-03-03,10:43:37,SETUP,BUY,M5,24841.50,24801.50,24891.50,24965.75,1,4,-1,-2,372,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-03,11:40:35,SETUP,BUY,M5,24897.75,24857.75,24947.75,25022.50,1,4,-1,0,266,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-03,12:22:17,SETUP,SELL,M4,24961.00,25001.00,24911.00,24841.25,1,6,0,-4,-322,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-03,12:41:24,SETUP,BUY,M5,25008.50,24968.50,25055.25,25120.25,1,4,1,-2,-346,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-03,13:43:00,SETUP,BUY,M5,25051.50,25011.50,25101.50,25176.50,1,6,1,-2,454,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-03,14:54:09,SETUP,BUY,M5,24964.75,24924.75,25010.75,25074.75,1,4,-1,0,14,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-04,10:55:35,SETUP,SELL,M5,25350.75,25387.50,25312.50,25259.25,1,5,1,0,-356,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-03-04,12:17:22,SETUP,SELL,M5,25365.00,25400.25,25328.25,25277.25,1,5,2,0,-170,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-04,12:33:07,SETUP,SELL,M4,25406.75,25441.25,25370.75,25320.50,1,6,0,-4,-142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-04,12:51:28,SETUP,SELL,M4,25396.50,25430.25,25361.25,25312.00,1,7,0,-4,-190,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-04,15:03:22,SETUP,SELL,M5,25344.00,25370.00,25317.00,25269.00,1,5,0,0,278,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-04,15:13:07,SETUP,SELL,M4,25344.75,25373.25,25315.00,25269.75,1,8,0,-2,-472,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-05,11:15:24,SETUP,SELL,M2,25192.75,25232.75,25142.75,25072.25,1,6,0,0,-196,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-05,11:31:11,SETUP,SELL,M5,25085.00,25125.00,25035.75,24966.75,1,4,-2,0,-214,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-05,12:08:33,SETUP,SELL,M5,25071.50,25111.50,25025.50,24961.00,1,5,1,0,-132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-05,12:44:53,SETUP,SELL,M2,25046.00,25086.00,24996.00,24926.25,1,6,0,-2,-124,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-05,13:07:23,SETUP,SELL,M8,25057.50,25080.46,25027.59,24977.75,1,5,0,-1,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2026-03-05,13:13:45,SETUP,SELL,M8,25078.00,25092.40,25048.21,24998.55,1,0,1,-1,76,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,2,v12.19,4718154977754080839
2026-03-05,13:48:28,SETUP,SELL,M4,25059.75,25099.75,25010.75,24942.50,1,8,-2,-4,-74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-05,14:11:57,SETUP,SELL,M5,25146.75,25186.75,25096.75,25025.25,1,5,2,-2,-38,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-05,14:15:26,SETUP,SELL,M8,25150.25,25167.84,25110.02,25069.75,1,5,2,-3,-22,0.00,0.00,,0,0.00,0.00,0.00,0.00,6,3,0.97,0,1,0,v12.19,4718154977754080839
2026-03-05,14:18:47,SETUP,SELL,M8,25159.00,25174.26,25129.52,25080.39,1,0,3,-3,42,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,0,v12.19,4718154977754080839
2026-03-05,14:37:30,SETUP,SELL,M4,25180.75,25220.75,25134.50,25070.00,1,5,0,-2,-32,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-05,14:57:17,SETUP,SELL,M5,25262.75,25302.75,25220.00,25160.50,1,4,2,0,-54,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-06,11:35:13,SETUP,SELL,M2,24982.25,25022.25,24932.25,24857.25,1,6,-3,0,-520,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-06,11:49:12,SETUP,SELL,M5,25003.50,25043.50,24953.50,24883.75,1,4,-3,0,-38,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-03-06,12:49:58,SETUP,SELL,M5,25023.25,25063.25,24975.25,24908.25,1,4,-2,0,-124,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-06,14:06:26,SETUP,SELL,M5,25002.00,25042.00,24952.50,24883.25,1,4,-2,0,-332,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-03-06,14:48:58,SETUP,SELL,M5,24870.50,24910.50,24821.75,24753.50,1,5,0,0,-204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-09,10:48:14,SETUP,BUY,M5,24853.50,24813.50,24896.75,24957.25,1,4,-1,-2,84,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-09,11:54:45,SETUP,BUY,M5,24921.50,24883.25,24961.50,25017.25,1,5,-1,0,100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-09,14:21:00,SETUP,BUY,M5,25061.25,25021.25,25106.75,25170.00,1,5,1,0,254,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-03-09,14:21:47,SETUP,BUY,M2,25067.50,25027.50,25114.00,25178.75,1,6,2,0,158,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-09,14:35:48,SETUP,BUY,M2,25194.50,25154.50,25244.50,25316.50,1,6,2,0,-102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-09,14:40:16,SETUP,BUY,M5,25166.75,25126.75,25216.75,25291.75,1,4,1,0,-348,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-03-09,15:04:25,SETUP,BUY,M5,25167.00,25127.00,25211.50,25273.50,1,5,2,2,-214,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
